Teddy Bridgewater,2015,MIN,16,200.44,209.4,218.4,0,0.0%,992,97.3%,0,0.0%,48,3,9,N/A,N/A,N/A,N/A,140,9,20,42,16,2,4,N/A,N/A,N/A,N/A,25,6,7,17
Teddy Bridgewater,2017,MIN,1,N/A,-1.3,-1.3,0,0.0%,9,13.8%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Teddy Bridgewater,2018,NOR,5,7.92,8.2,8.2,0,0.0%,71,22.5%,0,0.0%,-2,0,4,N/A,N/A,N/A,N/A,15,1,2,3,1,0,1,N/A,N/A,N/A,N/A,9,1,1,2
Teddy Bridgewater,2019,NOR,9,90.96,92.5,95.5,0,0.0%,400,65.6%,0,0.0%,6,0,9,N/A,N/A,N/A,N/A,107,7,16,25,0,0,4,N/A,N/A,N/A,N/A,41,5,7,11
Teddy Bridgewater,2020,CAR,15,241.22,252.2,264.2,0,0.0%,928,96.5%,0,0.0%,100,5,18,N/A,N/A,N/A,N/A,170,9,31,53,26,3,9,N/A,N/A,N/A,N/A,45,6,12,24
Teddy Bridgewater,2021,DEN,14,202.68,209.7,216.7,0,0.0%,844,91.2%,0,0.0%,35,2,10,N/A,N/A,N/A,N/A,230,15,32,53,-1,1,3,N/A,N/A,N/A,N/A,68,10,14,27
Teddy Bridgewater,2022,MIA,5,38.02,42.0,45.0,0,0.0%,141,43.7%,0,0.0%,10,0,1,N/A,N/A,N/A,N/A,56,4,7,8,0,0,0,N/A,N/A,N/A,N/A,16,4,4,5
John Brown,2014,ARI,16,99.00,123.0,150.0,0,0.0%,657,62.2%,0,0.0%,0,0,0,12,6,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
John Brown,2015,ARI,15,142.50,175.0,214.5,0,0.0%,826,80.8%,0,0.0%,0,0,0,97,16,6,10,0,0,0,0,0,0,0,20,5,3,4,0,0,0,0
John Brown,2016,ARI,15,64.70,84.2,106.7,33,7.4%,595,56.3%,0,0.0%,0,0,0,24,6,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
John Brown,2017,ARI,10,48.90,59.4,69.9,0,0.0%,491,71.2%,0,0.0%,0,0,0,45,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Brown,2018,BAL,16,101.90,122.9,149.9,0,0.0%,757,63.7%,0,0.0%,0,0,0,46,13,3,5,0,0,0,0,0,0,0,16,7,2,2,0,0,0,0
John Brown,2019,BUF,15,147.82,183.8,225.8,0,0.0%,913,90.8%,0,0.0%,0,0,0,34,8,1,4,0,0,0,0,0,0,0,17,3,1,2,0,0,0,0
John Brown,2020,BUF,9,63.80,80.3,96.8,0,0.0%,453,77.2%,0,0.0%,0,0,0,45,7,1,5,0,0,0,0,0,0,0,3,4,0,2,0,0,0,0
John Brown,2021,DEN,2,N/A,N/A,N/A,0,0.0%,12,9.2%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
John Brown,2021,JAX,2,N/A,N/A,N/A,0,0.0%,7,5.9%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
John Brown,2022,BUF,3,10.20,10.7,11.2,0,0.0%,22,11.4%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Malcolm Brown,2015,STL,1,1.50,2.0,2.5,2,6.1%,9,12.7%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
